,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
22728,22728,1087,23,Unique sweater/swing dress,"I love this dress. based on reviews, i ordered the small, and the only problem i had was that, while the dress is quite large, the detachable slip lining was quite tight and fitted, which i didn't find comfortable. so i replaced it with a flowy silk slip of my own, and the results are great. the fiber content contains a bit of wool, but i do not find it scratchy to my skin. and i am lovin' the hi-lo aspects of the hem. fun dress for winter!",5,1,0,General Petite,Dresses,Dresses
22729,22729,1087,51,"Cute, cute!","Love this dress! so cute and comfortable! good for all seasons, has a very nice under slip. only issue is that it will snag very easily. great color and i get lots of compliments!",4,1,0,General Petite,Dresses,Dresses
22730,22730,843,26,Adorable print,"I knew i needed to have this shirt as soon as i saw it and luckily for me, it was already on sale. i read the other reviews and ordered a s (usually order xs or s, but went with s for this one because i was worried about the fit of the bust). overall the shirt is huge on me. i considered returning for an xs but suspect that would also be too big and maybe too short. i decided i could get it tailored instead for the cost of exchange shipping. so i will be doing that. otherwise i love everything a",4,1,1,General,Tops,Blouses
22731,22731,1087,35,Comfortable easy dress,"I needed to write a review only because i feel like the dress is getting a bad rap by other reviewers. it is a loose, flowy, swing dress. i typically wear structured fit and flare dresses, but i do love a feminine, loose, casual dress from time to time too. this totally fit the bill. it is true to size, fitted on the arms, loose and swingy everywhere else. i got the peach color and love it. the cotton slip underneath is very comfortable too. i ordered the sp and it hits just above my knees in th",4,1,1,General Petite,Dresses,Dresses
22732,22732,1087,72,How many stylists did it take...,"... for the model to look like this?
pros: nice quality. the colors of the blue version, at least, are rich and beautiful. note that the dark color pictured is really brown, not black. the colors are also much brighter than they appear in the picture. it is a medium to heavy weight sweater knit which is well suited for fall-winter. it is layered over a bright navy poly slip.
cons: i am 5'8 135# . i looked like i was wearing a circus tent in med. the sleeves were more dolman than fitted. i imagin",2,0,2,General Petite,Dresses,Dresses
22733,22733,1087,20,"Great style, loose fit","I wore this dress for the first time the other day and it fit larger than i expected. it is definitely not form- fitting, however, i still love it. just note the previous description if that is the sort of fit you were looking for. as far as the length goes, i am 5'3"" and the dress covers my knees.",4,1,0,General Petite,Dresses,Dresses
22734,22734,1087,35,Very comfy dress,The quality and material of this dress is very nice! it's true to size and very pretty.,4,1,0,General Petite,Dresses,Dresses
22735,22735,1087,32,Too much material,"I wish this dress was more fitted.. the dress looks more fitted and more vibrant in the picture. i bought this dress in an xs, but i am not sure that going smaller would take care of the amount of material in this dress. it was shapeless and did not fall as nicely as it appears. i think someone with a fuller figure would look very nice in this dress. sad to say that it is going back.",2,0,0,General Petite,Dresses,Dresses
22736,22736,1087,63,I love this dress,"This is a great addition! it's comfortable, pretty, and can be dressed up and down. most importantly it's slenderizing and a great length for me! i bought it in my regular size, but bought the petite size, noting the model is 5'10"" and where the dress stopped on her. i'm 5'6"". the dress fits perfectly and is a great length for me! it also comes with a lovely, blue slip! such great quality for the price!",5,1,2,General Petite,Dresses,Dresses
22737,22737,1087,60,Unique - size down,"Love this dress, i've already worn it many times. i started off with a small but had to go to xs which is smaller than my normal size in order to get the fit as pictured. the length is great and works with tights or boots.

great unique dress!",5,1,0,General Petite,Dresses,Dresses
22738,22738,1087,40,Wanted to love...,"Really wanted to love, the top was very flattering and loved the material: very swingy and forgiving. but way to much material, i was drowning in it. sized down to x small but no go.",2,0,1,General Petite,Dresses,Dresses
22739,22739,1087,24,Great maternity dress,"Another reviewer mentioned this was maternity-ish. i am currently almost 5 months pregnant, and i have to say: this is a wonderful maternity dress, even if that's not what it was made for. when not pregnant, i think this might have been a little overwhelming (and i guess we'll see next year if that's the case for me) -- there is a lot of fabric here. i am usually a small or medium in antrho dresses, and i am wearing a small in this now with room to grow as my stomach grows. the colors on the blu",5,1,0,General Petite,Dresses,Dresses
22740,22740,1087,35,Beautifully colored potato sack,"I'm 5'4, 115 and the xs swallowed me like a snuggie. i suppose the tons of fabric might drape nicely if you're 5'8 and above? it drooped and hung comically large from every angle under arm, body and skirt. a belt was no match for that much fabric. the colors are gorgeous and it appeared well made, but the design was awful.",2,0,0,General Petite,Dresses,Dresses
22741,22741,1068,51,Great style,"I love the style of this jumpsuit. it is so much more interesting than a long dress. i am 5' 7"" and need a few inches hemmed which will cut off some of the pretty embroidery at the bottom. my biggest regret with this is that it is not made from better fabric. it is a little stiff and scratchy. if it were more silky it would be a dream. but i am happy to have this in my closet. i purchased this in the berry red.",4,1,0,General Petite,Bottoms,Pants
22742,22742,1,50,Love this under-all cami tank ?,"Originally i bought this in black and white. recently purchased several more in different colorways . why? it's just perfect to wear as an under tank/cami. i'm a busty gal and sometimes cami straps can be too thin and dig into my shoulders. this is soft, smooth and provides just enough coverage. very flattering fit on its own as well. great under loose knit or low cut sweaters. love!",5,1,0,Initmates,Intimate,Layering
22743,22743,1,36,Staple tank!,Love this tank. material and fit are great. love that it's reversible. highly recommend!,5,1,0,Initmates,Intimate,Layering
22744,22744,1068,39,Love me some raspberries,"I had my eye on this piece since it came out, but thought it was a little pricier than i like spending... but it finally went on sale. alas, all the petite sizes are gone, but i decided to order the regular xs anyway. (the length quote is long, but i figured maybe with heels?). then the xxs became available and i snatched that too...so glad. the xxs fits better and isn't as long (i have to wear heels, don't get me wrong, but the xs was still long with heels). it is soft and lovely, the xxs linin",5,1,0,General Petite,Bottoms,Pants
22745,22745,895,39,Buttons -buttons so cute!,"I hardly believe i have not reviewed htis yet... so i tried it on in the sotre and was not convinced, my usual xs looked huge and hte ""hip"" part flared out in a funny way. i did, however decide to order it online in petties, to see( i really do love the design in the front, and the hemline is fun and unusual). they didn't have my usual xs so odrdered xxs, just to see... what a great choice, it fits like a glove now and the swaeter is jsut so beautiful... jsut wish it wasn't so pricey, but wil ke",5,1,0,General,Tops,Fine gauge
